user_id,experiment_group,assigned_date
5908,B,2026-06-01
5909,A,2026-06-01
5910,A,2026-06-01
5911,B,2026-06-01
5912,A,2026-06-01
5913,A,2026-06-01
5914,B,2026-06-01
5915,B,2026-06-01
5916,B,2026-06-01
5917,B,2026-06-01
5918,B,2026-06-01
5919,B,2026-06-01
5920,B,2026-06-01
5921,A,2026-06-01
5922,B,2026-06-01
5923,A,2026-06-01
5924,A,2026-06-01
5925,B,2026-06-01
5926,A,2026-06-01
5927,A,2026-06-01
5928,A,2026-06-01
5929,B,2026-06-01
5930,B,2026-06-01
5931,A,2026-06-01
5932,A,2026-06-01
5933,A,2026-06-01
5934,B,2026-06-01
5935,B,2026-06-01
5936,A,2026-06-01
5937,A,2026-06-01
5938,B,2026-06-01
5939,B,2026-06-01
5940,A,2026-06-01
5941,A,2026-06-01
5942,A,2026-06-01
5943,B,2026-06-01
5944,B,2026-06-01
5945,B,2026-06-01
5946,B,2026-06-01
5947,B,2026-06-01
5948,B,2026-06-01
5949,A,2026-06-01
5950,A,2026-06-01
5951,B,2026-06-01
5952,B,2026-06-01
5953,A,2026-06-01
5954,A,2026-06-01
5955,A,2026-06-01
5956,A,2026-06-01
5957,A,2026-06-01
5958,B,2026-06-01
5959,B,2026-06-01
5960,B,2026-06-01
5961,B,2026-06-01
5962,B,2026-06-01
5963,A,2026-06-01
5964,A,2026-06-01
5965,A,2026-06-01
5966,B,2026-06-01
5967,A,2026-06-01
5968,B,2026-06-01
5969,A,2026-06-01
5970,B,2026-06-01
5971,A,2026-06-01
5972,B,2026-06-01
5973,A,2026-06-01
5974,A,2026-06-01
5975,B,2026-06-01
5976,B,2026-06-01
5977,B,2026-06-01
5978,B,2026-06-01
5979,B,2026-06-01
5980,B,2026-06-01
5981,A,2026-06-01
5982,A,2026-06-01
5983,A,2026-06-01
5984,B,2026-06-01
5985,B,2026-06-01
5986,B,2026-06-01
5987,A,2026-06-01
5988,A,2026-06-01
5989,B,2026-06-01
5990,A,2026-06-01
5991,B,2026-06-01
5992,A,2026-06-01
5993,A,2026-06-01
5994,B,2026-06-01
5995,A,2026-06-01
5996,A,2026-06-01
5997,B,2026-06-01
5998,B,2026-06-01
5999,B,2026-06-01
6000,B,2026-06-01
6001,A,2026-06-01
6002,A,2026-06-01
6003,A,2026-06-01
6004,A,2026-06-01
6005,A,2026-06-01
6006,B,2026-06-01
6007,A,2026-06-01
6008,B,2026-06-01
6009,A,2026-06-01
6010,A,2026-06-01
6011,A,2026-06-01
6012,B,2026-06-01
6013,A,2026-06-01
6014,B,2026-06-01
6015,B,2026-06-01
6016,A,2026-06-01
6017,B,2026-06-01
6018,B,2026-06-01
6019,B,2026-06-01
6020,A,2026-06-01
6021,B,2026-06-01
6022,B,2026-06-01
6023,A,2026-06-01
6024,A,2026-06-01
6025,A,2026-06-01
6026,A,2026-06-01
6027,A,2026-06-01
6028,A,2026-06-01
6029,A,2026-06-01
6030,B,2026-06-01
6031,B,2026-06-01
6032,B,2026-06-01
6033,B,2026-06-01
6034,A,2026-06-01
6035,A,2026-06-01
6036,B,2026-06-01
6037,A,2026-06-01
6038,A,2026-06-01
6039,A,2026-06-01
6040,A,2026-06-01
6041,A,2026-06-01
6042,A,2026-06-01
6043,A,2026-06-01
6044,B,2026-06-01
6045,A,2026-06-01
6046,B,2026-06-01
6047,B,2026-06-01
6048,B,2026-06-01
6049,A,2026-06-01
6050,B,2026-06-01
6051,A,2026-06-01
6052,A,2026-06-01
6053,B,2026-06-01
6054,A,2026-06-01
6055,A,2026-06-01
6056,A,2026-06-01
6057,A,2026-06-01
6058,A,2026-06-01
6059,B,2026-06-01
6060,A,2026-06-01
6061,A,2026-06-01
6062,B,2026-06-01
6063,B,2026-06-01
6064,B,2026-06-01
6065,B,2026-06-01
6066,B,2026-06-01
6067,B,2026-06-01
6068,A,2026-06-01
6069,B,2026-06-01
6070,B,2026-06-01
6071,B,2026-06-01
6072,B,2026-06-01
6073,A,2026-06-01
6074,A,2026-06-01
6075,B,2026-06-01
6076,A,2026-06-01
6077,B,2026-06-01
6078,A,2026-06-01
6079,B,2026-06-01
6080,B,2026-06-01
6081,A,2026-06-01
6082,A,2026-06-01
6083,A,2026-06-01
6084,B,2026-06-01
6085,B,2026-06-01
6086,A,2026-06-01
6087,A,2026-06-01
6088,B,2026-06-01
6089,B,2026-06-01
6090,A,2026-06-01
6091,A,2026-06-01
6092,B,2026-06-01
6093,B,2026-06-01
6094,B,2026-06-01
6095,A,2026-06-01
6096,B,2026-06-01
6097,B,2026-06-01
6098,B,2026-06-01
6099,A,2026-06-01
6100,A,2026-06-01
6101,A,2026-06-01
6102,B,2026-06-01
6103,A,2026-06-01
6104,A,2026-06-01
6105,B,2026-06-01
6106,A,2026-06-01
6107,A,2026-06-01
6108,A,2026-06-01
6109,B,2026-06-01
6110,B,2026-06-01
6111,B,2026-06-01
6112,B,2026-06-01
6113,A,2026-06-01
6114,B,2026-06-01
6115,A,2026-06-01
6116,A,2026-06-01
6117,A,2026-06-01
6118,A,2026-06-01
6119,A,2026-06-01
6120,A,2026-06-01
6121,B,2026-06-01
6122,A,2026-06-01
6123,B,2026-06-01
6124,A,2026-06-01
6125,A,2026-06-01
6126,A,2026-06-01
6127,A,2026-06-01
6128,A,2026-06-01
6129,B,2026-06-01
6130,B,2026-06-01
6131,A,2026-06-01
6132,A,2026-06-01
6133,B,2026-06-01
6134,A,2026-06-01
6135,A,2026-06-01
6136,B,2026-06-01
6137,B,2026-06-01
6138,B,2026-06-01
6139,B,2026-06-01
6140,A,2026-06-01
6141,A,2026-06-01
6142,A,2026-06-01
6143,B,2026-06-01
6144,B,2026-06-01
6145,A,2026-06-01
6146,A,2026-06-01
6147,A,2026-06-01
6148,A,2026-06-01
6149,A,2026-06-01
6150,B,2026-06-01
6151,B,2026-06-01
6152,A,2026-06-01
6153,A,2026-06-01
6154,A,2026-06-01
6155,A,2026-06-01
6156,A,2026-06-01
6157,B,2026-06-01
6158,A,2026-06-01
6159,B,2026-06-01
6160,B,2026-06-01
6161,B,2026-06-01
6162,A,2026-06-01
6163,B,2026-06-01
6164,A,2026-06-01
6165,A,2026-06-01
6166,A,2026-06-01
6167,B,2026-06-01
6168,A,2026-06-01
6169,A,2026-06-01
6170,A,2026-06-01
6171,A,2026-06-01
6172,A,2026-06-01
6173,A,2026-06-01
6174,B,2026-06-01
6175,A,2026-06-01
6176,B,2026-06-01
6177,B,2026-06-01
6178,A,2026-06-01
6179,B,2026-06-01
6180,B,2026-06-01
6181,B,2026-06-01
6182,B,2026-06-01
6183,B,2026-06-01
6184,A,2026-06-01
6185,B,2026-06-01
6186,A,2026-06-01
6187,B,2026-06-01
6188,A,2026-06-01
6189,B,2026-06-01
6190,A,2026-06-01
6191,B,2026-06-01
6192,B,2026-06-01
6193,B,2026-06-01
6194,B,2026-06-01
6195,A,2026-06-01
6196,B,2026-06-01
6197,B,2026-06-01
6198,B,2026-06-01
6199,B,2026-06-01
6200,A,2026-06-01
6201,A,2026-06-01
6202,B,2026-06-01
6203,B,2026-06-01
6204,A,2026-06-01
6205,B,2026-06-01
6206,A,2026-06-01
6207,B,2026-06-01
6208,B,2026-06-01
6209,A,2026-06-01
6210,B,2026-06-01
6211,B,2026-06-01
6212,A,2026-06-01
6213,A,2026-06-01
6214,A,2026-06-01
6215,B,2026-06-01
6216,A,2026-06-01
6217,A,2026-06-01
6218,A,2026-06-01
6219,A,2026-06-01
6220,B,2026-06-01
6221,B,2026-06-01
6222,A,2026-06-01
6223,B,2026-06-01
6224,B,2026-06-01
6225,A,2026-06-01
6226,A,2026-06-01
6227,B,2026-06-01
6228,B,2026-06-01
6229,B,2026-06-01
6230,A,2026-06-01
6231,B,2026-06-01
6232,B,2026-06-01
6233,B,2026-06-01
6234,B,2026-06-01
6235,B,2026-06-01
6236,B,2026-06-01
6237,A,2026-06-01
6238,B,2026-06-01
6239,A,2026-06-01
6240,B,2026-06-01
6241,A,2026-06-01
6242,B,2026-06-01
6243,A,2026-06-01
6244,B,2026-06-01
6245,A,2026-06-01
6246,A,2026-06-01
6247,B,2026-06-01
6248,B,2026-06-01
6249,A,2026-06-01
6250,A,2026-06-01
6251,A,2026-06-01
6252,B,2026-06-01
6253,B,2026-06-01
6254,B,2026-06-01
6255,A,2026-06-01
6256,A,2026-06-01
6257,B,2026-06-01
6258,A,2026-06-01
6259,B,2026-06-01
6260,A,2026-06-01
6261,B,2026-06-01
6262,B,2026-06-01
6263,A,2026-06-01
6264,B,2026-06-01
6265,B,2026-06-01
6266,A,2026-06-01
6267,A,2026-06-01
6268,B,2026-06-01
6269,A,2026-06-01
6270,B,2026-06-01
6271,A,2026-06-01
6272,A,2026-06-01
6273,A,2026-06-01
6274,A,2026-06-01
6275,A,2026-06-01
6276,A,2026-06-01
6277,B,2026-06-01
6278,B,2026-06-01
6279,B,2026-06-01
6280,A,2026-06-01
6281,B,2026-06-01
6282,A,2026-06-01
6283,A,2026-06-01
6284,A,2026-06-01
6285,A,2026-06-01
6286,B,2026-06-01
6287,A,2026-06-01
6288,B,2026-06-01
6289,A,2026-06-01
6290,B,2026-06-01
6291,B,2026-06-01
6292,A,2026-06-01
6293,B,2026-06-01
6294,B,2026-06-01
6295,B,2026-06-01
6296,B,2026-06-01
6297,B,2026-06-01
6298,A,2026-06-01
6299,B,2026-06-01
6300,A,2026-06-01
6301,A,2026-06-01
6302,B,2026-06-01
6303,A,2026-06-01
6304,A,2026-06-01
6305,A,2026-06-01
6306,A,2026-06-01
6307,A,2026-06-01
6308,B,2026-06-01
6309,A,2026-06-01
6310,B,2026-06-01
6311,A,2026-06-01
6312,B,2026-06-01
6313,B,2026-06-01
6314,A,2026-06-01
6315,B,2026-06-01
6316,B,2026-06-01
6317,B,2026-06-01
6318,A,2026-06-01
6319,B,2026-06-01
6320,B,2026-06-01
6321,A,2026-06-01
6322,A,2026-06-01
6323,A,2026-06-01
6324,A,2026-06-01
6325,B,2026-06-01
6326,A,2026-06-01
6327,A,2026-06-01
6328,B,2026-06-01
6329,A,2026-06-01
6330,A,2026-06-01
6331,B,2026-06-01
6332,A,2026-06-01
6333,A,2026-06-01
6334,A,2026-06-01
6335,B,2026-06-01
6336,B,2026-06-01
6337,B,2026-06-01
6338,A,2026-06-01
6339,B,2026-06-01
6340,B,2026-06-01
6341,A,2026-06-01
6342,B,2026-06-01
6343,B,2026-06-01
6344,A,2026-06-01
6345,A,2026-06-01
6346,A,2026-06-01
6347,A,2026-06-01
6348,B,2026-06-01
6349,B,2026-06-01
6350,A,2026-06-01
6351,B,2026-06-01
6352,B,2026-06-01
6353,A,2026-06-01
6354,B,2026-06-01
6355,B,2026-06-01
6356,A,2026-06-01
6357,A,2026-06-01
6358,A,2026-06-01
6359,A,2026-06-01
6360,A,2026-06-01
6361,A,2026-06-01
6362,B,2026-06-01
6363,B,2026-06-01
6364,A,2026-06-01
6365,A,2026-06-01
6366,B,2026-06-01
6367,B,2026-06-01
6368,A,2026-06-01
6369,A,2026-06-01
6370,B,2026-06-01
6371,A,2026-06-01
6372,A,2026-06-01
6373,A,2026-06-01
6374,A,2026-06-01
6375,A,2026-06-01
6376,A,2026-06-01
6377,B,2026-06-01
6378,B,2026-06-01
6379,B,2026-06-01
6380,A,2026-06-01
6381,A,2026-06-01
6382,B,2026-06-01
6383,B,2026-06-01
6384,A,2026-06-01
6385,A,2026-06-01
6386,A,2026-06-01
6387,A,2026-06-01
6388,A,2026-06-01
6389,B,2026-06-01
6390,A,2026-06-01
6391,B,2026-06-01
6392,B,2026-06-01
6393,A,2026-06-01
6394,B,2026-06-01
6395,B,2026-06-01
6396,A,2026-06-01
6397,A,2026-06-01
6398,B,2026-06-01
6399,B,2026-06-01
6400,B,2026-06-01
6401,A,2026-06-01
6402,A,2026-06-01
6403,A,2026-06-01
6404,A,2026-06-01
6405,B,2026-06-01
6406,B,2026-06-01
6407,B,2026-06-01
6408,B,2026-06-01
6409,B,2026-06-01
6410,B,2026-06-01
6411,B,2026-06-01
6412,A,2026-06-01
6413,B,2026-06-01
6414,A,2026-06-01
6415,A,2026-06-01
6416,A,2026-06-01
6417,A,2026-06-01
6418,B,2026-06-01
6419,A,2026-06-01
6420,B,2026-06-01
6421,A,2026-06-01
6422,A,2026-06-01
6423,A,2026-06-01
6424,B,2026-06-01
6425,B,2026-06-01
6426,A,2026-06-01
6427,A,2026-06-01
6428,B,2026-06-01
6429,A,2026-06-01
6430,A,2026-06-01
6431,A,2026-06-01
6432,A,2026-06-01
6433,A,2026-06-01
6434,A,2026-06-01
6435,B,2026-06-01
6436,B,2026-06-01
6437,B,2026-06-01
6438,B,2026-06-01
6439,B,2026-06-01
6440,B,2026-06-01
6441,B,2026-06-01
6442,A,2026-06-01
6443,A,2026-06-01
6444,B,2026-06-01
6445,B,2026-06-01
6446,B,2026-06-01
6447,B,2026-06-01
6448,A,2026-06-01
6449,A,2026-06-01
6450,B,2026-06-01
6451,A,2026-06-01
6452,A,2026-06-01
6453,B,2026-06-01
6454,A,2026-06-01
6455,B,2026-06-01
6456,B,2026-06-01
6457,A,2026-06-01
6458,A,2026-06-01
6459,A,2026-06-01
6460,B,2026-06-01
6461,A,2026-06-01
6462,A,2026-06-01
6463,B,2026-06-01
6464,A,2026-06-01
6465,A,2026-06-01
6466,A,2026-06-01
6467,A,2026-06-01
6468,B,2026-06-01
6469,A,2026-06-01
6470,A,2026-06-01
6471,B,2026-06-01
6472,B,2026-06-01
6473,A,2026-06-01
6474,B,2026-06-01
6475,B,2026-06-01
6476,A,2026-06-01
6477,B,2026-06-01
6478,B,2026-06-01
6479,A,2026-06-01
6480,B,2026-06-01
6481,B,2026-06-01
6482,B,2026-06-01
6483,A,2026-06-01
6484,A,2026-06-01
6485,B,2026-06-01
6486,A,2026-06-01
6487,B,2026-06-01
6488,A,2026-06-01
6489,A,2026-06-01
6490,B,2026-06-01
6491,B,2026-06-01
6492,A,2026-06-01
6493,A,2026-06-01
6494,B,2026-06-01
6495,B,2026-06-01
6496,B,2026-06-01
6497,A,2026-06-01
6498,A,2026-06-01
6499,B,2026-06-01
6500,B,2026-06-01
6501,A,2026-06-01
6502,B,2026-06-01
6503,A,2026-06-01
6504,B,2026-06-01
6505,B,2026-06-01
6506,A,2026-06-01
6507,B,2026-06-01
6508,A,2026-06-01
6509,A,2026-06-01
6510,B,2026-06-01
6511,A,2026-06-01
6512,B,2026-06-01
6513,A,2026-06-01
6514,B,2026-06-01
6515,A,2026-06-01
6516,B,2026-06-01
6517,B,2026-06-01
6518,B,2026-06-01
6519,B,2026-06-01
6520,A,2026-06-01
6521,A,2026-06-01
6522,B,2026-06-01
6523,B,2026-06-01
6524,A,2026-06-01
6525,A,2026-06-01
6526,B,2026-06-01
6527,B,2026-06-01
6528,B,2026-06-01
6529,A,2026-06-01
6530,A,2026-06-01
6531,A,2026-06-01
6532,A,2026-06-01
6533,B,2026-06-01
6534,B,2026-06-01
6535,A,2026-06-01
6536,A,2026-06-01
6537,A,2026-06-01
6538,B,2026-06-01
6539,A,2026-06-01
6540,A,2026-06-01
6541,B,2026-06-01
6542,B,2026-06-01
6543,B,2026-06-01
6544,A,2026-06-01
6545,B,2026-06-01
6546,A,2026-06-01
6547,B,2026-06-01
6548,B,2026-06-01
6549,B,2026-06-01
6550,A,2026-06-01
6551,B,2026-06-01
6552,A,2026-06-01
6553,A,2026-06-01
6554,A,2026-06-01
6555,B,2026-06-01
6556,A,2026-06-01
6557,B,2026-06-01
6558,B,2026-06-01
6559,A,2026-06-01
6560,B,2026-06-01
6561,A,2026-06-01
6562,A,2026-06-01
6563,B,2026-06-01
6564,B,2026-06-01
6565,A,2026-06-01
6566,B,2026-06-01
6567,B,2026-06-01
6568,A,2026-06-01
6569,B,2026-06-01
6570,B,2026-06-01
6571,A,2026-06-01
6572,B,2026-06-01
6573,B,2026-06-01
6574,A,2026-06-01
6575,B,2026-06-01
6576,A,2026-06-01
6577,B,2026-06-01
6578,A,2026-06-01
6579,B,2026-06-01
6580,A,2026-06-01
6581,B,2026-06-01
6582,A,2026-06-01
6583,A,2026-06-01
6584,A,2026-06-01
6585,B,2026-06-01
6586,A,2026-06-01
6587,B,2026-06-01
6588,B,2026-06-01
6589,B,2026-06-01
6590,A,2026-06-01
6591,B,2026-06-01
6592,A,2026-06-01
6593,B,2026-06-01
6594,B,2026-06-01
6595,A,2026-06-01
6596,A,2026-06-01
6597,A,2026-06-01
6598,A,2026-06-01
6599,B,2026-06-01
6600,A,2026-06-01
6601,B,2026-06-01
6602,A,2026-06-01
6603,B,2026-06-01
6604,B,2026-06-01
6605,B,2026-06-01
6606,A,2026-06-01
6607,B,2026-06-01
6608,A,2026-06-01
6609,A,2026-06-01
6610,B,2026-06-01
6611,B,2026-06-01
6612,A,2026-06-01
6613,B,2026-06-01
6614,B,2026-06-01
6615,A,2026-06-01
6616,B,2026-06-01
6617,B,2026-06-01
6618,A,2026-06-01
6619,B,2026-06-01
6620,B,2026-06-01
6621,B,2026-06-01
6622,A,2026-06-01
6623,B,2026-06-01
6624,A,2026-06-01
6625,A,2026-06-01
6626,A,2026-06-01
6627,B,2026-06-01
6628,B,2026-06-01
6629,A,2026-06-01
6630,A,2026-06-01
6631,A,2026-06-01
6632,A,2026-06-01
6633,B,2026-06-01
6634,B,2026-06-01
6635,B,2026-06-01
6636,B,2026-06-01
6637,B,2026-06-01
6638,A,2026-06-01
6639,A,2026-06-01
6640,B,2026-06-01
6641,A,2026-06-01
6642,B,2026-06-01
6643,B,2026-06-01
6644,B,2026-06-01
6645,A,2026-06-01
6646,A,2026-06-01
6647,B,2026-06-01
6648,B,2026-06-01
6649,A,2026-06-01
6650,B,2026-06-01
6651,B,2026-06-01
6652,A,2026-06-01
6653,A,2026-06-01
6654,B,2026-06-01
6655,B,2026-06-01
6656,A,2026-06-01
6657,B,2026-06-01
6658,B,2026-06-01
6659,B,2026-06-01
6660,A,2026-06-01
6661,B,2026-06-01
6662,A,2026-06-01
6663,B,2026-06-01
6664,B,2026-06-01
6665,A,2026-06-01
6666,A,2026-06-01
6667,B,2026-06-01
6668,B,2026-06-01
6669,A,2026-06-01
6670,A,2026-06-01
6671,A,2026-06-01
6672,A,2026-06-01
6673,B,2026-06-01
6674,B,2026-06-01
6675,B,2026-06-01
6676,A,2026-06-01
6677,B,2026-06-01
6678,A,2026-06-01
6679,B,2026-06-01
6680,A,2026-06-01
6681,A,2026-06-01
6682,B,2026-06-01
6683,A,2026-06-01
6684,B,2026-06-01
6685,B,2026-06-01
6686,B,2026-06-01
6687,B,2026-06-01
6688,A,2026-06-01
6689,A,2026-06-01
6690,B,2026-06-01
6691,B,2026-06-01
6692,A,2026-06-01
6693,B,2026-06-01
6694,A,2026-06-01
6695,A,2026-06-01
6696,A,2026-06-01
6697,A,2026-06-01
6698,A,2026-06-01
6699,A,2026-06-01
6700,A,2026-06-01
6701,A,2026-06-01
6702,A,2026-06-01
6703,B,2026-06-01
6704,A,2026-06-01
6705,A,2026-06-01
6706,A,2026-06-01
6707,A,2026-06-01
6708,A,2026-06-01
6709,A,2026-06-01
6710,B,2026-06-01
6711,B,2026-06-01
6712,B,2026-06-01
6713,B,2026-06-01
6714,A,2026-06-01
6715,A,2026-06-01
6716,B,2026-06-01
6717,A,2026-06-01
6718,A,2026-06-01
6719,A,2026-06-01
6720,B,2026-06-01
6721,B,2026-06-01
6722,B,2026-06-01
6723,A,2026-06-01
6724,A,2026-06-01
6725,B,2026-06-01
6726,B,2026-06-01
6727,A,2026-06-01
6728,B,2026-06-01
6729,B,2026-06-01
6730,B,2026-06-01
6731,B,2026-06-01
6732,A,2026-06-01
6733,B,2026-06-01
6734,B,2026-06-01
6735,B,2026-06-01
6736,B,2026-06-01
6737,B,2026-06-01
6738,B,2026-06-01
6739,A,2026-06-01
6740,B,2026-06-01
6741,B,2026-06-01
6742,A,2026-06-01
6743,A,2026-06-01
6744,B,2026-06-01
6745,A,2026-06-01
6746,B,2026-06-01
6747,A,2026-06-01
6748,B,2026-06-01
6749,A,2026-06-01
6750,A,2026-06-01
6751,A,2026-06-01
6752,B,2026-06-01
6753,A,2026-06-01
6754,A,2026-06-01
6755,B,2026-06-01
6756,A,2026-06-01
6757,B,2026-06-01
6758,B,2026-06-01
6759,B,2026-06-01
6760,A,2026-06-01
6761,B,2026-06-01
6762,A,2026-06-01
6763,B,2026-06-01
6764,B,2026-06-01
6765,A,2026-06-01
6766,A,2026-06-01
6767,A,2026-06-01
6768,A,2026-06-01
6769,B,2026-06-01
6770,B,2026-06-01
6771,A,2026-06-01
6772,B,2026-06-01
6773,B,2026-06-01
6774,B,2026-06-01
6775,A,2026-06-01
6776,B,2026-06-01
6777,B,2026-06-01
6778,B,2026-06-01
6779,A,2026-06-01
6780,A,2026-06-01
6781,B,2026-06-01
6782,B,2026-06-01
6783,B,2026-06-01
6784,A,2026-06-01
6785,B,2026-06-01
6786,A,2026-06-01
6787,A,2026-06-01
6788,B,2026-06-01
6789,A,2026-06-01
6790,A,2026-06-01
6791,B,2026-06-01
6792,B,2026-06-01
6793,A,2026-06-01
6794,B,2026-06-01
6795,A,2026-06-01
6796,A,2026-06-01
6797,A,2026-06-01
6798,A,2026-06-01
6799,B,2026-06-01
6800,A,2026-06-01
6801,B,2026-06-01
6802,B,2026-06-01
6803,B,2026-06-01
6804,A,2026-06-01
6805,B,2026-06-01
6806,B,2026-06-01
6807,A,2026-06-01
6808,A,2026-06-01
6809,A,2026-06-01
6810,B,2026-06-01
6811,B,2026-06-01
6812,A,2026-06-01
6813,B,2026-06-01
6814,A,2026-06-01
6815,B,2026-06-01
6816,A,2026-06-01
6817,B,2026-06-01
6818,A,2026-06-01
6819,A,2026-06-01
6820,B,2026-06-01
6821,A,2026-06-01
6822,B,2026-06-01
6823,B,2026-06-01
6824,A,2026-06-01
6825,B,2026-06-01
6826,A,2026-06-01
6827,A,2026-06-01
6828,A,2026-06-01
6829,B,2026-06-01
6830,A,2026-06-01
6831,B,2026-06-01
6832,B,2026-06-01
6833,A,2026-06-01
6834,B,2026-06-01
6835,B,2026-06-01
6836,A,2026-06-01
6837,A,2026-06-01
6838,A,2026-06-01
6839,B,2026-06-01
6840,B,2026-06-01
6841,A,2026-06-01
6842,A,2026-06-01
6843,B,2026-06-01
6844,A,2026-06-01
6845,B,2026-06-01
6846,A,2026-06-01
6847,B,2026-06-01
6848,B,2026-06-01
6849,A,2026-06-01
6850,A,2026-06-01
6851,A,2026-06-01
6852,A,2026-06-01
6853,A,2026-06-01
6854,B,2026-06-01
6855,A,2026-06-01
6856,A,2026-06-01
6857,B,2026-06-01
6858,B,2026-06-01
6859,A,2026-06-01
6860,B,2026-06-01
6861,B,2026-06-01
6862,B,2026-06-01
6863,A,2026-06-01
6864,A,2026-06-01
6865,B,2026-06-01
6866,B,2026-06-01
6867,B,2026-06-01
6868,A,2026-06-01
6869,B,2026-06-01
6870,B,2026-06-01
6871,A,2026-06-01
6872,A,2026-06-01
6873,B,2026-06-01
6874,B,2026-06-01
6875,A,2026-06-01
6876,B,2026-06-01
6877,B,2026-06-01
6878,B,2026-06-01
6879,B,2026-06-01
6880,B,2026-06-01
6881,A,2026-06-01
6882,A,2026-06-01
6883,B,2026-06-01
6884,A,2026-06-01
6885,B,2026-06-01
6886,B,2026-06-01
6887,A,2026-06-01
6888,B,2026-06-01
6889,B,2026-06-01
6890,A,2026-06-01
6891,A,2026-06-01
6892,B,2026-06-01
6893,A,2026-06-01
6894,B,2026-06-01
6895,A,2026-06-01
6896,A,2026-06-01
6897,A,2026-06-01
6898,B,2026-06-01
6899,A,2026-06-01
6900,A,2026-06-01
6901,B,2026-06-01
6902,A,2026-06-01
6903,A,2026-06-01
6904,A,2026-06-01
6905,A,2026-06-01
6906,B,2026-06-01
6907,A,2026-06-01
6908,A,2026-06-01
6909,B,2026-06-01
6910,B,2026-06-01
6911,B,2026-06-01
6912,B,2026-06-01
6913,B,2026-06-01
6914,B,2026-06-01
6915,B,2026-06-01
6916,B,2026-06-01
6917,B,2026-06-01
6918,A,2026-06-01
6919,B,2026-06-01
6920,B,2026-06-01
6921,B,2026-06-01
6922,A,2026-06-01
6923,A,2026-06-01
6924,A,2026-06-01
6925,B,2026-06-01
6926,A,2026-06-01
6927,A,2026-06-01
6928,A,2026-06-01
6929,A,2026-06-01
6930,B,2026-06-01
6931,B,2026-06-01
6932,A,2026-06-01
6933,B,2026-06-01
6934,A,2026-06-01
6935,A,2026-06-01
6936,B,2026-06-01
6937,B,2026-06-01
6938,B,2026-06-01
6939,A,2026-06-01
6940,B,2026-06-01
6941,A,2026-06-01
6942,A,2026-06-01
6943,A,2026-06-01
6944,B,2026-06-01
6945,A,2026-06-01
6946,A,2026-06-01
6947,B,2026-06-01
6948,A,2026-06-01
6949,A,2026-06-01
6950,A,2026-06-01
6951,A,2026-06-01
6952,B,2026-06-01
6953,B,2026-06-01
6954,A,2026-06-01
6955,A,2026-06-01
6956,B,2026-06-01
6957,B,2026-06-01
6958,B,2026-06-01
6959,A,2026-06-01
6960,A,2026-06-01
6961,B,2026-06-01
6962,B,2026-06-01
6963,A,2026-06-01
6964,A,2026-06-01
6965,A,2026-06-01
6966,A,2026-06-01
6967,B,2026-06-01
6968,B,2026-06-01
6969,A,2026-06-01
6970,A,2026-06-01
6971,B,2026-06-01
6972,A,2026-06-01
6973,B,2026-06-01
6974,B,2026-06-01
6975,B,2026-06-01
6976,B,2026-06-01
6977,B,2026-06-01
6978,B,2026-06-01
6979,A,2026-06-01
6980,B,2026-06-01
6981,A,2026-06-01
6982,A,2026-06-01
6983,A,2026-06-01
6984,B,2026-06-01
6985,A,2026-06-01
6986,B,2026-06-01
6987,B,2026-06-01
6988,A,2026-06-01
6989,B,2026-06-01
6990,B,2026-06-01
6991,B,2026-06-01
6992,A,2026-06-01
6993,B,2026-06-01
6994,B,2026-06-01
6995,A,2026-06-01
6996,A,2026-06-01
6997,A,2026-06-01
6998,B,2026-06-01
6999,A,2026-06-01
7000,A,2026-06-01
7001,B,2026-06-01
7002,A,2026-06-01
7003,B,2026-06-01
7004,A,2026-06-01
7005,B,2026-06-01
7006,A,2026-06-01
7007,B,2026-06-01
7008,B,2026-06-01
7009,B,2026-06-01
7010,B,2026-06-01
7011,A,2026-06-01
7012,A,2026-06-01
7013,A,2026-06-01
7014,B,2026-06-01
7015,B,2026-06-01
7016,A,2026-06-01
7017,B,2026-06-01
7018,B,2026-06-01
7019,A,2026-06-01
7020,B,2026-06-01
7021,A,2026-06-01
7022,B,2026-06-01
7023,A,2026-06-01
7024,A,2026-06-01
7025,A,2026-06-01
7026,B,2026-06-01
7027,B,2026-06-01
7028,A,2026-06-01
7029,B,2026-06-01
7030,B,2026-06-01
7031,B,2026-06-01
7032,A,2026-06-01
7033,A,2026-06-01
7034,B,2026-06-01
7035,A,2026-06-01
7036,A,2026-06-01
7037,A,2026-06-01
7038,A,2026-06-01
7039,A,2026-06-01
7040,B,2026-06-01
7041,A,2026-06-01
7042,A,2026-06-01
7043,B,2026-06-01
7044,B,2026-06-01
7045,B,2026-06-01
7046,B,2026-06-01
7047,A,2026-06-01
7048,A,2026-06-01
7049,B,2026-06-01
7050,B,2026-06-01
7051,B,2026-06-01
7052,A,2026-06-01
7053,A,2026-06-01
7054,A,2026-06-01
7055,B,2026-06-01
7056,A,2026-06-01
7057,A,2026-06-01
7058,A,2026-06-01
7059,A,2026-06-01
7060,A,2026-06-01
7061,A,2026-06-01
7062,B,2026-06-01
7063,A,2026-06-01
7064,B,2026-06-01
7065,A,2026-06-01
7066,A,2026-06-01
7067,B,2026-06-01
7068,A,2026-06-01
7069,B,2026-06-01
7070,B,2026-06-01
7071,B,2026-06-01
7072,A,2026-06-01
