session_id,user_id,session_start,pages_viewed
7429,1165,2026-06-14 21:10:00,7
7430,1165,2026-06-18 19:27:00,11
7431,1166,2026-06-22 20:02:00,13
7432,1166,2026-06-16 22:23:00,12
7433,1167,2026-06-19 18:28:00,8
7434,1167,2026-06-24 17:18:00,4
7435,1167,2026-06-26 07:20:00,15
7436,1167,2026-06-16 11:22:00,1
7437,1167,2026-06-10 08:11:00,11
7438,1167,2026-06-23 23:35:00,3
7439,1167,2026-06-01 17:51:00,11
7440,1167,2026-06-17 21:09:00,7
7441,1167,2026-06-11 22:32:00,10
7442,1168,2026-06-25 18:50:00,16
7443,1168,2026-06-21 11:02:00,17
7444,1169,2026-06-01 11:18:00,4
7445,1169,2026-06-01 16:05:00,12
7446,1169,2026-06-02 21:47:00,10
7447,1169,2026-06-19 14:07:00,13
7448,1169,2026-06-13 07:33:00,4
7449,1170,2026-06-14 10:05:00,11
7450,1170,2026-06-21 18:40:00,13
7451,1170,2026-06-14 09:14:00,10
7452,1170,2026-06-01 15:28:00,12
7453,1170,2026-06-02 08:02:00,10
7454,1170,2026-06-11 16:02:00,18
7455,1170,2026-06-19 11:08:00,16
7456,1170,2026-06-01 19:55:00,19
7457,1170,2026-06-20 08:59:00,13
7458,1170,2026-06-10 16:39:00,8
7459,1170,2026-06-11 20:41:00,12
7460,1171,2026-06-24 23:02:00,8
7461,1172,2026-06-26 19:13:00,18
7462,1172,2026-06-07 19:18:00,16
7463,1172,2026-06-05 12:19:00,12
7464,1172,2026-06-11 23:58:00,4
7465,1172,2026-06-16 08:33:00,8
7466,1172,2026-06-08 18:04:00,10
7467,1172,2026-06-28 12:16:00,9
7468,1172,2026-06-21 20:25:00,8
7469,1172,2026-06-22 08:49:00,2
7470,1173,2026-06-24 08:16:00,12
7471,1173,2026-06-07 07:17:00,18
7472,1173,2026-06-28 20:31:00,6
7473,1173,2026-06-27 17:06:00,10
7474,1173,2026-06-01 19:07:00,15
7475,1173,2026-06-02 23:28:00,7
7476,1173,2026-06-03 22:52:00,1
7477,1174,2026-06-19 23:07:00,13
7478,1174,2026-06-14 10:14:00,1
7479,1174,2026-06-08 16:24:00,20
7480,1174,2026-06-04 12:35:00,4
7481,1174,2026-06-12 08:06:00,13
7482,1175,2026-06-09 17:16:00,14
7483,1176,2026-06-13 11:23:00,15
7484,1176,2026-06-08 10:09:00,12
7485,1176,2026-06-08 20:06:00,5
7486,1176,2026-06-15 19:37:00,17
7487,1176,2026-06-15 19:11:00,6
7488,1176,2026-06-26 18:59:00,16
7489,1176,2026-06-26 16:31:00,9
7490,1176,2026-06-12 08:35:00,2
7491,1176,2026-06-21 23:39:00,15
7492,1176,2026-06-04 21:57:00,8
7493,1177,2026-06-21 14:05:00,11
7494,1177,2026-06-25 22:06:00,14
7495,1177,2026-06-02 15:11:00,13
7496,1177,2026-06-27 09:16:00,9
7497,1177,2026-06-15 09:57:00,14
7498,1177,2026-06-11 08:54:00,9
7499,1177,2026-06-09 10:23:00,6
7500,1177,2026-06-14 15:18:00,12
7501,1177,2026-06-22 23:47:00,5
7502,1177,2026-06-20 20:47:00,20
7503,1177,2026-06-10 18:16:00,3
7504,1177,2026-06-22 10:53:00,8
7505,1177,2026-06-30 21:35:00,2
7506,1177,2026-06-09 23:31:00,14
7507,1177,2026-06-05 07:38:00,7
7508,1178,2026-06-26 13:28:00,8
7509,1178,2026-06-20 19:59:00,11
7510,1178,2026-06-24 12:19:00,6
7511,1178,2026-06-27 22:42:00,14
7512,1179,2026-06-01 22:18:00,4
7513,1179,2026-06-10 20:16:00,9
7514,1179,2026-06-01 12:27:00,4
7515,1179,2026-06-07 18:12:00,10
7516,1180,2026-06-05 17:22:00,11
7517,1180,2026-06-13 09:35:00,7
7518,1181,2026-06-05 20:46:00,5
7519,1181,2026-06-27 09:13:00,18
7520,1181,2026-06-09 10:55:00,12
7521,1181,2026-06-12 09:53:00,1
7522,1181,2026-06-19 18:17:00,5
7523,1181,2026-06-28 18:49:00,5
7524,1181,2026-06-28 22:21:00,1
7525,1181,2026-06-12 19:57:00,18
7526,1181,2026-06-17 08:32:00,9
7527,1181,2026-06-21 23:59:00,6
7528,1181,2026-06-23 07:28:00,6
7529,1182,2026-06-16 09:09:00,13
7530,1182,2026-06-07 13:19:00,2
7531,1182,2026-06-23 12:42:00,20
7532,1182,2026-06-07 22:33:00,4
7533,1182,2026-06-24 14:09:00,14
7534,1182,2026-06-16 12:28:00,8
7535,1183,2026-06-08 11:56:00,14
7536,1183,2026-06-05 21:28:00,14
7537,1183,2026-06-15 16:27:00,20
7538,1183,2026-06-11 23:50:00,17
7539,1183,2026-06-28 10:37:00,10
7540,1184,2026-06-25 19:34:00,15
7541,1184,2026-06-21 21:48:00,10
7542,1184,2026-06-19 11:36:00,10
7543,1184,2026-06-09 13:50:00,3
7544,1184,2026-06-07 20:31:00,12
7545,1184,2026-06-21 22:10:00,13
7546,1184,2026-06-14 23:16:00,20
7547,1184,2026-06-29 07:58:00,11
7548,1185,2026-06-08 19:41:00,14
7549,1185,2026-06-29 21:41:00,17
7550,1185,2026-06-07 12:02:00,7
7551,1185,2026-06-03 19:07:00,7
7552,1185,2026-06-28 10:30:00,15
7553,1185,2026-06-20 07:21:00,8
7554,1185,2026-06-10 08:58:00,7
7555,1185,2026-06-18 14:12:00,7
7556,1185,2026-06-04 17:50:00,4
7557,1185,2026-06-17 07:06:00,13
7558,1186,2026-06-13 15:34:00,1
7559,1186,2026-06-06 14:27:00,5
7560,1186,2026-06-18 08:55:00,4
7561,1186,2026-06-28 14:32:00,17
7562,1186,2026-06-27 18:12:00,3
7563,1187,2026-06-04 18:17:00,8
7564,1187,2026-06-19 22:34:00,4
7565,1187,2026-06-12 22:15:00,9
7566,1187,2026-06-26 09:55:00,11
7567,1187,2026-06-19 09:01:00,13
7568,1187,2026-06-25 20:00:00,17
7569,1187,2026-06-14 12:15:00,13
7570,1187,2026-06-12 08:18:00,13
7571,1187,2026-06-02 11:26:00,6
7572,1187,2026-06-26 11:19:00,16
7573,1188,2026-06-18 11:09:00,11
7574,1188,2026-06-04 11:55:00,14
7575,1189,2026-06-21 10:50:00,8
7576,1189,2026-06-11 08:26:00,5
7577,1189,2026-06-03 08:33:00,10
7578,1189,2026-06-02 09:20:00,16
7579,1189,2026-06-28 22:59:00,1
7580,1189,2026-06-13 11:45:00,20
7581,1189,2026-06-29 23:04:00,2
7582,1189,2026-06-19 22:41:00,12
7583,1189,2026-06-06 20:33:00,13
7584,1189,2026-06-14 18:03:00,18
7585,1189,2026-06-07 20:35:00,3
7586,1189,2026-06-25 19:35:00,6
7587,1189,2026-06-04 16:02:00,15
7588,1189,2026-06-08 22:12:00,2
7589,1190,2026-06-17 21:05:00,9
7590,1190,2026-06-25 13:37:00,1
7591,1190,2026-06-07 07:38:00,5
7592,1190,2026-06-01 08:21:00,13
7593,1190,2026-06-06 19:50:00,2
7594,1190,2026-06-16 07:40:00,6
7595,1190,2026-06-21 16:31:00,10
7596,1190,2026-06-17 17:57:00,15
7597,1191,2026-06-20 23:45:00,18
7598,1191,2026-06-27 23:39:00,6
7599,1191,2026-06-03 14:10:00,15
7600,1191,2026-06-08 10:56:00,11
7601,1191,2026-06-06 11:38:00,7
7602,1191,2026-06-06 11:36:00,15
7603,1191,2026-06-22 12:49:00,11
7604,1191,2026-06-09 08:07:00,10
7605,1191,2026-06-19 14:35:00,10
7606,1191,2026-06-16 18:18:00,8
7607,1192,2026-06-21 09:32:00,18
7608,1192,2026-06-13 16:23:00,20
7609,1192,2026-06-09 21:34:00,2
7610,1192,2026-06-02 22:52:00,19
7611,1192,2026-06-06 15:48:00,14
7612,1192,2026-06-07 19:26:00,20
7613,1192,2026-06-27 23:15:00,16
7614,1192,2026-06-27 18:23:00,12
7615,1192,2026-06-21 07:17:00,11
7616,1192,2026-06-18 14:34:00,16
7617,1193,2026-06-12 08:00:00,16
7618,1193,2026-06-24 21:02:00,20
7619,1193,2026-06-19 08:46:00,7
7620,1193,2026-06-04 21:50:00,5
7621,1193,2026-06-04 09:50:00,8
7622,1193,2026-06-25 18:37:00,17
7623,1193,2026-06-01 16:12:00,7
7624,1193,2026-06-08 10:51:00,12
7625,1193,2026-06-22 20:37:00,14
7626,1193,2026-06-09 07:07:00,2
7627,1194,2026-06-03 16:25:00,1
7628,1194,2026-06-03 13:58:00,7
7629,1194,2026-06-11 12:00:00,14
7630,1194,2026-06-06 12:51:00,13
7631,1194,2026-06-02 13:04:00,13
7632,1194,2026-06-24 15:08:00,13
7633,1194,2026-06-13 14:14:00,4
7634,1194,2026-06-13 10:18:00,2
7635,1194,2026-06-29 11:12:00,4
7636,1194,2026-06-01 09:30:00,3
7637,1194,2026-06-23 21:07:00,20
7638,1194,2026-06-26 16:20:00,15
7639,1194,2026-06-30 15:02:00,11
7640,1195,2026-06-25 10:38:00,19
7641,1195,2026-06-12 07:35:00,3
7642,1195,2026-06-20 07:00:00,11
7643,1195,2026-06-14 21:51:00,8
7644,1195,2026-06-21 18:10:00,14
7645,1195,2026-06-08 18:38:00,12
7646,1195,2026-06-03 22:51:00,14
7647,1195,2026-06-08 18:11:00,9
7648,1195,2026-06-04 14:41:00,1
7649,1196,2026-06-05 12:51:00,17
7650,1196,2026-06-26 19:30:00,4
7651,1196,2026-06-02 19:26:00,11
7652,1196,2026-06-24 20:01:00,6
7653,1197,2026-06-10 12:12:00,12
7654,1197,2026-06-29 21:28:00,15
7655,1197,2026-06-10 09:42:00,10
7656,1198,2026-06-19 08:23:00,16
7657,1198,2026-06-03 22:21:00,7
7658,1198,2026-06-05 11:45:00,16
7659,1198,2026-06-28 22:44:00,12
7660,1199,2026-06-06 19:07:00,11
7661,1199,2026-06-17 21:58:00,17
7662,1199,2026-06-20 23:38:00,4
7663,1200,2026-06-13 14:06:00,16
7664,1200,2026-06-04 17:55:00,4
7665,1200,2026-06-03 09:16:00,6
7666,1200,2026-06-24 15:07:00,6
7667,1200,2026-06-10 23:19:00,12
7668,1201,2026-06-29 16:26:00,15
7669,1201,2026-06-07 09:58:00,7
7670,1202,2026-06-15 09:59:00,16
7671,1202,2026-06-29 15:05:00,19
7672,1202,2026-06-29 07:43:00,14
7673,1202,2026-06-13 17:19:00,11
7674,1203,2026-06-21 08:34:00,12
7675,1203,2026-06-16 07:12:00,9
7676,1203,2026-06-01 10:41:00,3
7677,1204,2026-06-30 22:25:00,3
7678,1205,2026-06-15 07:24:00,4
7679,1205,2026-06-07 08:07:00,4
7680,1205,2026-06-22 11:28:00,7
7681,1205,2026-06-18 14:54:00,3
7682,1205,2026-06-22 23:40:00,3
7683,1205,2026-06-15 12:01:00,8
7684,1205,2026-06-11 22:37:00,13
7685,1205,2026-06-12 20:16:00,1
7686,1205,2026-06-01 09:36:00,3
7687,1205,2026-06-22 17:18:00,5
7688,1205,2026-06-25 19:46:00,2
7689,1206,2026-06-23 21:35:00,5
7690,1207,2026-06-28 16:04:00,4
7691,1207,2026-06-14 15:13:00,9
7692,1208,2026-06-25 12:19:00,3
7693,1208,2026-06-27 10:16:00,16
7694,1208,2026-06-11 16:42:00,13
7695,1208,2026-06-14 11:17:00,17
7696,1208,2026-06-05 11:14:00,2
7697,1209,2026-06-21 20:57:00,10
7698,1209,2026-06-05 09:50:00,3
7699,1209,2026-06-14 23:16:00,13
7700,1209,2026-06-02 14:33:00,20
7701,1209,2026-06-26 18:06:00,11
7702,1210,2026-06-20 11:15:00,9
7703,1210,2026-06-30 20:25:00,11
7704,1210,2026-06-05 09:54:00,16
7705,1210,2026-06-10 20:16:00,11
7706,1210,2026-06-07 14:06:00,14
7707,1210,2026-06-25 15:37:00,11
7708,1210,2026-06-01 20:02:00,11
7709,1210,2026-06-21 16:06:00,4
7710,1211,2026-06-23 13:30:00,4
7711,1211,2026-06-30 14:41:00,10
7712,1211,2026-06-21 20:47:00,8
7713,1211,2026-06-21 10:48:00,1
7714,1211,2026-06-16 08:40:00,16
7715,1211,2026-06-18 20:36:00,11
7716,1212,2026-06-15 19:03:00,4
7717,1212,2026-06-18 23:14:00,1
7718,1212,2026-06-09 10:44:00,11
7719,1212,2026-06-21 15:40:00,10
7720,1212,2026-06-16 16:53:00,16
7721,1212,2026-06-08 14:17:00,8
7722,1212,2026-06-12 22:15:00,14
7723,1213,2026-06-25 22:02:00,4
7724,1213,2026-06-22 20:32:00,12
7725,1213,2026-06-05 18:53:00,8
7726,1213,2026-06-03 22:51:00,11
7727,1213,2026-06-02 15:00:00,19
7728,1213,2026-06-07 22:01:00,3
7729,1213,2026-06-30 10:33:00,11
7730,1213,2026-06-20 19:35:00,19
7731,1214,2026-06-23 21:17:00,1
7732,1214,2026-06-24 18:10:00,19
7733,1214,2026-06-01 17:46:00,12
7734,1214,2026-06-02 18:30:00,19
7735,1214,2026-06-05 23:04:00,17
7736,1214,2026-06-09 21:46:00,5
7737,1214,2026-06-13 19:32:00,2
7738,1214,2026-06-13 13:47:00,20
7739,1215,2026-06-20 12:18:00,3
7740,1215,2026-06-14 10:05:00,20
7741,1215,2026-06-12 15:02:00,13
7742,1215,2026-06-06 22:32:00,20
7743,1215,2026-06-01 23:34:00,2
7744,1215,2026-06-13 23:51:00,7
7745,1215,2026-06-03 10:09:00,4
7746,1215,2026-06-15 17:38:00,5
7747,1215,2026-06-29 11:49:00,6
7748,1215,2026-06-07 14:05:00,6
7749,1215,2026-06-11 19:31:00,16
7750,1215,2026-06-05 18:00:00,7
7751,1216,2026-06-17 18:48:00,14
7752,1216,2026-06-04 20:11:00,15
7753,1216,2026-06-23 10:16:00,3
7754,1216,2026-06-07 15:50:00,6
7755,1217,2026-06-16 22:12:00,5
7756,1217,2026-06-07 17:41:00,16
7757,1217,2026-06-08 22:55:00,9
7758,1217,2026-06-06 10:43:00,10
7759,1217,2026-06-24 11:00:00,20
7760,1218,2026-06-09 12:02:00,15
7761,1218,2026-06-20 14:57:00,16
7762,1218,2026-06-09 10:23:00,17
7763,1218,2026-06-15 09:39:00,20
7764,1218,2026-06-10 11:21:00,2
7765,1218,2026-06-28 17:36:00,5
7766,1218,2026-06-22 17:14:00,1
7767,1218,2026-06-28 18:22:00,18
7768,1218,2026-06-16 22:38:00,20
7769,1218,2026-06-08 19:18:00,6
7770,1218,2026-06-16 13:29:00,19
7771,1219,2026-06-12 21:09:00,8
7772,1219,2026-06-17 10:27:00,3
7773,1219,2026-06-05 11:05:00,8
7774,1219,2026-06-11 10:06:00,3
7775,1219,2026-06-08 13:03:00,4
7776,1219,2026-06-01 22:21:00,7
7777,1220,2026-06-12 08:11:00,9
7778,1220,2026-06-13 15:33:00,10
7779,1220,2026-06-23 10:10:00,7
7780,1220,2026-06-05 11:11:00,8
7781,1220,2026-06-28 12:58:00,2
7782,1220,2026-06-18 22:50:00,8
7783,1221,2026-06-17 17:56:00,16
7784,1221,2026-06-02 16:13:00,19
7785,1221,2026-06-27 10:15:00,16
7786,1221,2026-06-01 23:22:00,18
7787,1222,2026-06-29 21:33:00,7
7788,1222,2026-06-16 12:07:00,8
7789,1222,2026-06-04 20:52:00,18
7790,1222,2026-06-06 11:24:00,2
7791,1222,2026-06-17 07:39:00,20
7792,1222,2026-06-07 21:04:00,12
7793,1222,2026-06-04 14:04:00,15
7794,1222,2026-06-27 16:17:00,20
7795,1222,2026-06-18 14:34:00,1
7796,1222,2026-06-07 21:40:00,9
7797,1222,2026-06-21 21:56:00,8
7798,1222,2026-06-18 10:06:00,8
7799,1223,2026-06-26 13:28:00,2
7800,1223,2026-06-22 15:36:00,9
7801,1224,2026-06-13 12:19:00,12
7802,1225,2026-06-11 16:01:00,15
7803,1226,2026-06-28 22:56:00,1
7804,1226,2026-06-01 17:58:00,8
7805,1226,2026-06-30 18:20:00,17
7806,1226,2026-06-17 11:54:00,7
7807,1226,2026-06-30 15:35:00,4
7808,1226,2026-06-22 10:49:00,17
7809,1226,2026-06-01 12:36:00,8
7810,1226,2026-06-17 17:03:00,5
7811,1227,2026-06-24 15:31:00,16
7812,1227,2026-06-19 12:21:00,17
7813,1227,2026-06-16 18:14:00,15
7814,1227,2026-06-03 18:27:00,10
7815,1227,2026-06-04 17:56:00,8
7816,1227,2026-06-07 08:28:00,1
7817,1227,2026-06-13 20:26:00,16
7818,1227,2026-06-02 19:13:00,8
7819,1228,2026-06-03 10:36:00,3
7820,1228,2026-06-23 20:44:00,3
7821,1228,2026-06-04 17:21:00,8
7822,1228,2026-06-01 14:31:00,7
7823,1229,2026-06-24 10:53:00,7
7824,1229,2026-06-09 08:14:00,16
7825,1229,2026-06-16 09:29:00,1
7826,1229,2026-06-25 13:31:00,19
7827,1229,2026-06-21 13:01:00,14
7828,1229,2026-06-04 11:56:00,2
7829,1229,2026-06-29 07:18:00,12
7830,1230,2026-06-17 11:02:00,16
7831,1230,2026-06-05 10:25:00,6
7832,1230,2026-06-27 15:28:00,10
7833,1230,2026-06-05 16:27:00,18
7834,1230,2026-06-09 22:15:00,5
7835,1230,2026-06-12 17:03:00,14
7836,1230,2026-06-11 11:36:00,20
7837,1230,2026-06-01 17:45:00,8
7838,1230,2026-06-13 21:39:00,4
7839,1230,2026-06-05 07:52:00,15
7840,1230,2026-06-06 08:39:00,12
7841,1230,2026-06-16 07:54:00,8
7842,1231,2026-06-11 17:00:00,18
7843,1231,2026-06-04 20:34:00,9
7844,1231,2026-06-09 17:27:00,11
7845,1232,2026-06-23 21:47:00,18
7846,1232,2026-06-25 09:52:00,15
7847,1232,2026-06-09 16:11:00,2
7848,1232,2026-06-11 15:03:00,12
7849,1232,2026-06-29 09:57:00,12
7850,1232,2026-06-30 17:26:00,16
7851,1232,2026-06-26 15:00:00,19
7852,1233,2026-06-26 12:03:00,4
7853,1233,2026-06-24 19:41:00,16
7854,1233,2026-06-26 17:38:00,20
7855,1233,2026-06-22 14:02:00,1
7856,1233,2026-06-03 14:56:00,9
7857,1234,2026-06-28 09:19:00,2
7858,1235,2026-06-12 08:24:00,16
7859,1235,2026-06-01 09:53:00,9
7860,1235,2026-06-26 15:27:00,12
7861,1235,2026-06-10 23:16:00,1
7862,1236,2026-06-02 07:02:00,10
7863,1236,2026-06-02 07:18:00,14
7864,1236,2026-06-09 18:16:00,20
7865,1236,2026-06-15 19:33:00,7
7866,1236,2026-06-10 21:22:00,6
7867,1236,2026-06-12 20:01:00,10
7868,1236,2026-06-29 11:55:00,10
7869,1237,2026-06-13 20:08:00,11
7870,1237,2026-06-15 20:03:00,3
7871,1237,2026-06-07 23:02:00,16
7872,1237,2026-06-20 17:47:00,3
7873,1237,2026-06-03 23:07:00,6
7874,1237,2026-06-22 10:50:00,13
7875,1237,2026-06-12 12:43:00,12
7876,1237,2026-06-02 10:23:00,19
7877,1237,2026-06-11 07:19:00,8
7878,1237,2026-06-04 17:01:00,15
7879,1237,2026-06-28 09:49:00,16
7880,1238,2026-06-09 09:40:00,14
7881,1238,2026-06-22 15:30:00,16
7882,1238,2026-06-28 19:56:00,7
7883,1238,2026-06-27 10:40:00,2
7884,1238,2026-06-23 14:49:00,6
7885,1238,2026-06-23 14:07:00,19
7886,1238,2026-06-15 19:30:00,2
7887,1239,2026-06-06 18:19:00,13
7888,1239,2026-06-04 20:32:00,9
7889,1239,2026-06-30 16:17:00,13
7890,1239,2026-06-19 20:18:00,12
7891,1239,2026-06-25 23:38:00,6
7892,1239,2026-06-09 16:05:00,18
7893,1239,2026-06-08 12:32:00,3
7894,1239,2026-06-28 09:54:00,8
7895,1239,2026-06-28 21:40:00,5
7896,1239,2026-06-09 15:49:00,16
7897,1240,2026-06-30 12:49:00,19
7898,1240,2026-06-15 17:36:00,3
7899,1240,2026-06-23 15:58:00,10
7900,1240,2026-06-17 16:01:00,1
7901,1240,2026-06-19 16:24:00,11
7902,1240,2026-06-28 15:57:00,13
7903,1241,2026-06-08 11:41:00,10
7904,1241,2026-06-18 23:31:00,18
7905,1241,2026-06-01 22:48:00,8
7906,1241,2026-06-16 19:42:00,16
7907,1242,2026-06-14 15:54:00,19
7908,1242,2026-06-16 13:28:00,17
7909,1242,2026-06-02 17:15:00,9
7910,1242,2026-06-28 11:22:00,4
7911,1242,2026-06-19 10:54:00,18
7912,1243,2026-06-15 10:27:00,5
7913,1243,2026-06-28 21:19:00,15
7914,1243,2026-06-14 21:27:00,14
7915,1243,2026-06-23 19:48:00,2
7916,1243,2026-06-23 09:37:00,4
7917,1244,2026-06-20 13:57:00,12
7918,1244,2026-06-06 19:53:00,9
7919,1244,2026-06-05 17:36:00,20
7920,1244,2026-06-07 10:28:00,14
7921,1244,2026-06-28 22:54:00,1
7922,1244,2026-06-17 18:26:00,15
7923,1244,2026-06-11 10:01:00,12
7924,1244,2026-06-28 20:46:00,7
7925,1244,2026-06-26 20:31:00,2
7926,1244,2026-06-22 16:54:00,9
7927,1244,2026-06-26 21:30:00,16
7928,1245,2026-06-30 10:17:00,2
7929,1245,2026-06-12 21:54:00,15
7930,1245,2026-06-30 08:08:00,12
7931,1245,2026-06-24 07:44:00,3
7932,1245,2026-06-12 18:18:00,9
7933,1245,2026-06-20 16:02:00,20
7934,1246,2026-06-23 17:29:00,11
7935,1246,2026-06-05 18:24:00,7
7936,1247,2026-06-16 15:58:00,9
7937,1247,2026-06-30 15:22:00,11
7938,1247,2026-06-24 17:45:00,16
7939,1247,2026-06-13 20:13:00,8
7940,1247,2026-06-27 17:44:00,9
7941,1248,2026-06-06 07:45:00,11
7942,1248,2026-06-01 17:13:00,1
7943,1248,2026-06-22 21:10:00,16
7944,1248,2026-06-30 22:08:00,17
7945,1248,2026-06-21 11:30:00,13
7946,1248,2026-06-19 17:43:00,17
7947,1248,2026-06-29 22:03:00,18
7948,1248,2026-06-19 15:53:00,6
7949,1248,2026-06-24 20:52:00,13
7950,1248,2026-06-01 14:26:00,14
7951,1248,2026-06-26 07:50:00,6
7952,1249,2026-06-25 21:27:00,10
7953,1249,2026-06-09 12:41:00,20
7954,1249,2026-06-27 16:12:00,12
7955,1249,2026-06-02 08:30:00,20
7956,1250,2026-06-27 19:51:00,4
7957,1250,2026-06-14 18:14:00,16
7958,1250,2026-06-16 21:43:00,17
7959,1250,2026-06-09 11:17:00,16
7960,1250,2026-06-04 20:18:00,19
7961,1250,2026-06-03 10:24:00,7
7962,1251,2026-06-22 20:37:00,11
7963,1251,2026-06-01 22:51:00,6
7964,1251,2026-06-11 12:22:00,2
7965,1251,2026-06-04 19:38:00,3
7966,1251,2026-06-12 20:39:00,16
7967,1251,2026-06-17 08:30:00,20
7968,1252,2026-06-17 11:13:00,2
7969,1252,2026-06-16 08:01:00,17
7970,1252,2026-06-03 13:13:00,10
7971,1252,2026-06-27 07:09:00,7
7972,1252,2026-06-25 22:19:00,8
7973,1252,2026-06-06 20:36:00,6
7974,1252,2026-06-25 15:39:00,10
7975,1252,2026-06-04 07:05:00,13
7976,1253,2026-06-22 18:58:00,20
7977,1254,2026-06-20 10:07:00,6
7978,1254,2026-06-19 16:26:00,9
7979,1254,2026-06-02 14:04:00,4
7980,1254,2026-06-18 11:35:00,15
7981,1254,2026-06-20 10:16:00,14
7982,1254,2026-06-30 18:37:00,12
7983,1254,2026-06-04 09:41:00,5
7984,1254,2026-06-01 13:52:00,8
7985,1254,2026-06-19 08:23:00,20
7986,1255,2026-06-13 20:43:00,14
7987,1255,2026-06-21 15:09:00,7
7988,1255,2026-06-19 16:52:00,7
7989,1255,2026-06-18 13:46:00,16
7990,1255,2026-06-12 16:56:00,6
7991,1255,2026-06-17 23:19:00,13
7992,1255,2026-06-08 22:46:00,16
7993,1256,2026-06-08 16:40:00,18
7994,1256,2026-06-21 17:03:00,8
7995,1256,2026-06-01 12:55:00,15
7996,1256,2026-06-16 11:43:00,3
7997,1256,2026-06-15 13:52:00,3
7998,1256,2026-06-13 12:22:00,2
7999,1256,2026-06-27 17:22:00,7
8000,1257,2026-06-06 20:28:00,20
8001,1257,2026-06-20 11:17:00,10
8002,1257,2026-06-22 23:15:00,15
8003,1257,2026-06-05 19:35:00,15
8004,1257,2026-06-25 22:37:00,8
8005,1257,2026-06-24 23:56:00,17
8006,1257,2026-06-19 15:55:00,20
8007,1257,2026-06-03 12:54:00,17
8008,1257,2026-06-14 21:10:00,17
8009,1258,2026-06-16 22:16:00,16
8010,1258,2026-06-26 19:58:00,20
8011,1258,2026-06-03 08:18:00,1
8012,1258,2026-06-15 19:45:00,6
8013,1258,2026-06-20 19:55:00,20
8014,1258,2026-06-26 19:20:00,6
8015,1258,2026-06-27 16:06:00,11
8016,1258,2026-06-16 14:04:00,17
8017,1258,2026-06-02 11:01:00,10
8018,1258,2026-06-01 15:04:00,1
8019,1259,2026-06-15 10:36:00,3
8020,1259,2026-06-05 15:15:00,8
8021,1259,2026-06-15 08:59:00,6
8022,1259,2026-06-14 18:28:00,17
8023,1259,2026-06-30 10:18:00,20
8024,1259,2026-06-13 14:51:00,12
8025,1259,2026-06-11 07:05:00,19
8026,1260,2026-06-07 18:13:00,3
8027,1260,2026-06-22 09:01:00,4
8028,1260,2026-06-24 17:32:00,10
8029,1260,2026-06-12 19:28:00,8
8030,1260,2026-06-29 09:52:00,8
8031,1260,2026-06-16 08:44:00,2
8032,1261,2026-06-24 09:42:00,15
8033,1261,2026-06-09 13:05:00,15
8034,1261,2026-06-12 20:01:00,16
8035,1262,2026-06-08 07:11:00,4
8036,1262,2026-06-23 21:13:00,15
8037,1262,2026-06-07 14:53:00,20
8038,1262,2026-06-16 08:05:00,1
8039,1262,2026-06-04 16:36:00,6
8040,1262,2026-06-14 12:04:00,18
8041,1263,2026-06-20 12:58:00,6
8042,1263,2026-06-24 15:00:00,1
8043,1263,2026-06-14 09:13:00,17
8044,1264,2026-06-13 17:17:00,19
8045,1264,2026-06-14 19:03:00,6
8046,1264,2026-06-30 17:54:00,3
8047,1264,2026-06-09 14:21:00,18
8048,1264,2026-06-24 08:53:00,9
8049,1264,2026-06-27 22:05:00,3
8050,1264,2026-06-27 07:50:00,2
8051,1264,2026-06-10 17:03:00,3
8052,1265,2026-06-29 17:47:00,8
8053,1265,2026-06-30 09:45:00,4
8054,1265,2026-06-19 17:39:00,14
8055,1265,2026-06-02 11:30:00,13
8056,1265,2026-06-20 13:51:00,9
8057,1265,2026-06-26 22:31:00,20
8058,1265,2026-06-14 20:03:00,11
8059,1265,2026-06-09 23:53:00,11
8060,1265,2026-06-13 11:20:00,16
8061,1265,2026-06-12 07:53:00,9
8062,1265,2026-06-06 12:19:00,13
8063,1265,2026-06-28 15:48:00,2
8064,1266,2026-06-13 15:42:00,17
8065,1266,2026-06-14 10:49:00,16
8066,1266,2026-06-11 15:56:00,4
8067,1266,2026-06-24 23:10:00,16
8068,1266,2026-06-25 22:06:00,4
8069,1266,2026-06-10 10:24:00,2
8070,1267,2026-06-12 07:04:00,19
8071,1268,2026-06-16 17:22:00,16
8072,1268,2026-06-02 12:25:00,16
8073,1268,2026-06-24 19:54:00,11
8074,1268,2026-06-29 08:16:00,9
8075,1268,2026-06-24 16:05:00,10
8076,1268,2026-06-29 15:47:00,5
8077,1268,2026-06-20 15:49:00,5
8078,1268,2026-06-24 19:31:00,1
8079,1268,2026-06-17 08:44:00,12
8080,1268,2026-06-28 08:04:00,11
8081,1269,2026-06-27 10:14:00,15
8082,1269,2026-06-22 23:42:00,14
8083,1269,2026-06-25 12:26:00,17
8084,1269,2026-06-09 21:02:00,10
8085,1269,2026-06-05 15:04:00,14
8086,1269,2026-06-24 23:07:00,10
8087,1269,2026-06-05 07:28:00,13
8088,1270,2026-06-22 09:28:00,1
8089,1270,2026-06-02 20:34:00,3
8090,1270,2026-06-29 15:14:00,14
8091,1270,2026-06-12 22:09:00,8
8092,1270,2026-06-20 21:25:00,14
8093,1270,2026-06-24 10:43:00,2
